Window ID,Chip ID,Die X,Die Y,QR Code,File Name,Module ID,Version,Test Result,Error Code,Record Error Codes,Record ID,Sensor Cols,Sensor Rows,Start Time,End Time,Sensor Type,BoardId,Pixel Size,Board Maj,Board Min,Serial Number,Open Short,CP Names,CP Values,Sleep Current,Idle Current,Work Current,INT VSS,MISO VSS,RST VSS,MOSI VSS,SCK VSS,CS VSS,INT VDD,MISO VDD,CRC TF,ROI,Cali Light Value,Cali Light Lux,Ae Slope TF,Ae Slope Mid,Ae Slope Low,Ae Slope High,Exposure,Cali Exposure,Cali BrightNess,Shading TF,Shading LT,Shading RT,Shading LB,Shading RB,Shading MIN,Shading Value,Shading_Max Value,Shading_Min Value,Shading_Balance Value,Center TF,Center_X Value,Center_Y Value,Center_X Offset,Center_Y Offset,Crop_X,Crop_Y,Crop_W,Crop_H,Bad Point TF,Bad Point Total,Bad Point Lines,Bad Point Clusters,Bad Point Cluster Size,Dim Bad Point Total,Dim Bad Point Lines,Dim Bad Point Clusters,Dim Bad Point Cluster Size,Bad Point Thin Total,Bad Point Thin XS,Bad Point Thin S,Bad Point Thin M,Bad Point Thin L,SNR TF,SNR Value,Auto Exposure TF,Auto Exposure Value,Auto Exposure Bright,MTF TF,MTF LT,MTF RT,MTF CENTER,MTF LB,MTF RB,MTF COM,MTF Balance Value,MTF Value,MTF Scale Value,Contrast,Sagittal1,Sagittal2,Sagittal3,Tangential1,Tangential2,Tangential3,Gradient MTF Value,Gradient MTF Level,MTF Center TF,MTF Center X,MTF Center Y,MTF Calibrate current,MTF Calibrate Peek,FOV TF,FOV,Rotation,Frequency Difference
#1,SFK0012_10_82_21,82,21,T91809020AT0003740,20201115224430418_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,219,19322668,76242920,2020-11-15 22:44:30:418,2020-11-15 22:44:34:614,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1460,12062,-0.42295,-0.42496,-0.43553,-0.42446,-0.42496,-0.42546,1.10608,1.10155,TRUE,,39680,270,,,,,5000,11264,0.79438,,0.66906,0.63799,0.62724,0.60096,0.60096,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60586,0.50893,0.83417,0.6468,0.52657,0.72476,0.13788,0.50893,0.2743,1835,0.85818,0.89055,0.91332,0.44986,0.55761,0.64844,,A,,,,,,TRUE,37.27761,-4.72101,0.17811
#1,SFK0012_10_50_28,50,28,T91809020AT00043C0,20201115224453038_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,220,19322668,76242920,2020-11-15 22:44:53:038,2020-11-15 22:44:56:766,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1446,12386,-0.42118,-0.42219,-0.43478,-0.42295,-0.42244,-0.4232,1.10885,1.10431,TRUE,,39622,270,,,,,5000,11264,0.80911,,0.63919,0.61888,0.64277,0.62963,0.61888,,,,,,78,101,,,0,21,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62917,0.59286,0.81935,0.67365,0.59973,0.73739,0.08079,0.59286,0.30456,1820,0.91563,0.93379,0.94915,0.54991,0.64889,0.72805,,A,,,,,,TRUE,37.33696,-4.97272,0.18701
#1,SFK0012_10_24_27,24,27,T91809020AT0004430,20201115224505424_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,221,19322668,76242920,2020-11-15 22:45:05:424,2020-11-15 22:45:09:418,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1431,12057,-0.42144,-0.42219,-0.43302,-0.42345,-0.42345,-0.42144,1.1018,1.09878,TRUE,,39679,270,,,,,5000,10905,0.79744,,0.66587,0.63126,0.62411,0.59547,0.59547,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63197,0.5712,0.81344,0.64814,0.58526,0.72977,0.07693,0.5712,0.29954,1813,0.91432,0.93152,0.94363,0.54242,0.63936,0.72026,,A,,,,,,TRUE,37.33076,-4.90285,0.16303
#1,SFK0012_10_25_27,25,27,T91809020AT0004160,20201115224517608_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,222,19322668,76242920,2020-11-15 22:45:17:608,2020-11-15 22:45:22:007,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1382,12189,-0.42194,-0.4242,-0.43453,-0.42194,-0.4232,-0.42169,1.09978,1.09575,TRUE,,39680,270,,,,,5000,10725,0.7992,,0.67461,0.63409,0.6174,0.58641,0.58641,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.57436,0.55154,0.80507,0.60256,0.5554,0.70431,0.05103,0.55154,0.28368,1806,0.87013,0.88544,0.90822,0.49844,0.59785,0.68273,,A,,,,,,TRUE,37.24636,-4.6997,0.17156
#1,SFK0012_10_54_3,54,3,T91809020AT000A2D0,20201115224529370_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,223,19322668,76242920,2020-11-15 22:45:29:370,2020-11-15 22:45:33:114,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1411,11904,-0.41917,-0.42068,-0.42974,-0.42043,-0.42144,-0.42219,1.10482,1.10054,TRUE,,39622,270,,,,,5000,10545,0.80989,,0.66223,0.64528,0.62712,0.62349,0.62349,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58706,0.5636,0.83682,0.68883,0.63425,0.73822,0.12524,0.5636,0.29561,1836,0.89093,0.91991,0.93765,0.52485,0.62181,0.70279,,A,,,,,,TRUE,37.27139,-5.03034,0.14358
#1,SFK0012_10_108_19,108,19,T91809020AT00040F0,20201115224542786_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,224,19322668,76242920,2020-11-15 22:45:42:786,2020-11-15 22:45:46:780,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,11919,-0.42068,-0.41992,-0.4305,-0.41917,-0.41892,-0.41716,1.10331,1.09626,TRUE,,39680,270,,,,,5000,10905,0.80378,,0.66505,0.63966,0.61185,0.59129,0.59129,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64837,0.61872,0.79905,0.65097,0.62339,0.73466,0.03224,0.61872,0.31806,1799,0.9469,0.965,0.9741,0.58413,0.67669,0.75256,,A,,,,,,TRUE,37.38004,-4.8042,0.19047
#1,SFK0012_10_107_23,107,23,T91809020AT00042F0,20201115224600383_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,225,19322668,76242920,2020-11-15 22:46:00:383,2020-11-15 22:46:04:392,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1377,11771,-0.42345,-0.42194,-0.43226,-0.42269,-0.4232,-0.4232,1.09601,1.09324,TRUE,,39681,270,,,,,5000,10905,0.79937,,0.68653,0.64243,0.64362,0.61144,0.61144,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64904,0.57592,0.8535,0.70529,0.64086,0.75656,0.12936,0.57592,0.30124,1854,0.87623,0.89342,0.90775,0.5563,0.65736,0.7337,,A,,,,,,TRUE,37.2803,-4.86668,0.15049
#1,SFK0012_10_28_11,28,11,T91809020AT0007910,20201115224611849_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,226,19322668,76242920,2020-11-15 22:46:11:849,2020-11-15 22:46:16:264,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1397,11776,-0.42496,-0.42496,-0.43377,-0.42471,-0.42446,-0.42471,1.10809,1.10356,TRUE,,39680,270,,,,,5000,10725,0.80095,,0.66112,0.65279,0.62188,0.63377,0.62188,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.66574,0.63368,0.82833,0.71623,0.67835,0.75869,0.08255,0.63368,0.32523,1829,0.93459,0.9456,0.95463,0.61446,0.70376,0.77297,,A,,,,,,TRUE,37.35655,-5.02233,0.16241
#1,SFK0012_10_28_25,28,25,T91809020AT0003730,20201115224624938_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,227,19322668,76242920,2020-11-15 22:46:24:938,2020-11-15 22:46:29:150,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1421,11899,-0.4232,-0.42169,-0.43251,-0.4237,-0.42194,-0.4237,1.10482,1.10029,TRUE,,39681,270,,,,,5000,11264,0.80783,,0.68491,0.63869,0.65207,0.62044,0.62044,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.66949,0.64162,0.83109,0.72268,0.66006,0.75988,0.08105,0.64162,0.32414,1831,0.92233,0.95373,0.96596,0.59015,0.68658,0.76165,,A,,,,,,TRUE,37.40731,-4.83814,0.18098
#1,SFK0012_10_86_14,86,14,T91809020AT000A3F0,20201115224639056_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,228,19322668,76242920,2020-11-15 22:46:39:056,2020-11-15 22:46:43:252,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1392,11604,-0.42395,-0.4232,-0.43553,-0.42219,-0.42496,-0.42471,1.10708,1.10406,TRUE,,39682,270,,,,,5000,10545,0.79465,,0.64209,0.65042,0.58859,0.6195,0.58859,,,,,,79,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60621,0.57954,0.81316,0.68656,0.64038,0.73145,0.10702,0.57954,0.309,1813,0.92709,0.95098,0.96336,0.58041,0.66657,0.73976,,A,,,,,,TRUE,37.29308,-4.84433,0.15123
#1,SFK0012_10_74_29,74,29,T91809020AT0003690,20201115224653127_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,229,19322668,76242920,2020-11-15 22:46:53:127,2020-11-15 22:46:57:354,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,12194,-0.42244,-0.4232,-0.43176,-0.42219,-0.42244,-0.4237,1.10809,1.10306,TRUE,,39680,270,,,,,5000,11264,0.79704,,0.67874,0.64976,0.6413,0.6256,0.6256,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.67795,0.61886,0.83342,0.71843,0.6391,0.76016,0.09957,0.61886,0.31849,1833,0.9233,0.94228,0.96105,0.58219,0.68458,0.76021,,A,,,,,,TRUE,37.38966,-4.83702,0.17938
#1,SFK0012_10_43_9,43,9,T91809020AT000A390,20201115224705966_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,230,19322668,76242920,2020-11-15 22:47:05:966,2020-11-15 22:47:09:491,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1436,11825,-0.42572,-0.42395,-0.43679,-0.42471,-0.42597,-0.42546,1.10935,1.10708,TRUE,,39621,270,,,,,5000,10905,0.80949,,0.66949,0.64649,0.59806,0.59685,0.59685,,,,,,77,97,,,0,17,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61753,0.57922,0.81035,0.68996,0.62963,0.73114,0.11075,0.57922,0.31052,1811,0.93668,0.94548,0.95923,0.57582,0.66129,0.73438,,A,,,,,,TRUE,37.29369,-4.99585,0.15474
#1,SFK0012_10_51_10,51,10,T91809020AT00074A0,20201115224718711_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,231,19322668,76242920,2020-11-15 22:47:18:711,2020-11-15 22:47:23:250,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1382,11776,-0.42521,-0.42672,-0.43604,-0.42521,-0.42572,-0.42496,1.11086,1.10658,TRUE,,39681,270,,,,,5000,10545,0.79427,,0.66667,0.65223,0.61974,0.62936,0.61974,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.67019,0.63321,0.80784,0.71479,0.67628,0.74949,0.08158,0.63321,0.33354,1808,0.94177,0.97111,0.98421,0.6315,0.72018,0.78689,,A,,,,,,TRUE,38.11209,-4.81469,0.17107
#1,SFK0012_10_28_6,28,6,T91809020AT000B080,20201115224732938_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,232,19322668,76242920,2020-11-15 22:47:32:938,2020-11-15 22:47:37:134,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1441,11963,-0.42043,-0.42093,-0.43201,-0.42194,-0.42219,-0.42093,1.10457,1.09903,TRUE,,39682,270,,,,,5000,10545,0.80811,,0.64124,0.64362,0.6031,0.61859,0.6031,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.6332,0.58205,0.79141,0.68827,0.62289,0.73414,0.10622,0.58205,0.31923,1791,0.95873,0.96831,0.9899,0.58517,0.68314,0.76245,,A,,,,,,TRUE,37.40991,-4.83501,0.17179
#1,SFK0012_10_61_20,61,20,T91809020AT0004490,20201115224746276_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,233,19322668,76242920,2020-11-15 22:47:46:276,2020-11-15 22:47:49:802,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1416,11958,-0.42647,-0.42471,-0.43377,-0.42672,-0.42572,-0.42546,1.10104,1.09525,TRUE,,39625,270,,,,,5000,10905,0.79851,,0.66069,0.61768,0.62724,0.60096,0.60096,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.59241,0.54644,0.81516,0.61677,0.5216,0.71122,0.09517,0.5216,0.27936,1814,0.875,0.90133,0.92299,0.46722,0.57216,0.66146,,A,,,,,,TRUE,37.28508,-4.93659,0.15702
#1,SFK0012_10_11_14,11,14,T91809020AS0000C10,20201115224759661_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,234,19322668,76242920,2020-11-15 22:47:59:661,2020-11-15 22:48:03:171,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1406,11840,-0.42269,-0.42043,-0.43302,-0.42269,-0.42118,-0.42018,1.09878,1.09248,TRUE,,39623,270,,,,,5000,10905,0.79539,,0.66508,0.64243,0.62932,0.62336,0.62336,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65147,0.59463,0.83422,0.71526,0.64813,0.75305,0.12063,0.59463,0.31281,1833,0.92607,0.93896,0.95663,0.59063,0.67873,0.74868,,A,,,,,,TRUE,37.33426,-4.87214,0.15152
#1,SFK0012_10_106_18,106,18,T91809020AT000AE20,20201115224811907_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,235,19322668,76242920,2020-11-15 22:48:11:907,2020-11-15 22:48:15:900,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1411,11914,-0.42018,-0.41816,-0.43075,-0.41917,-0.42118,-0.41967,1.10255,1.09852,TRUE,,39681,270,,,,,5000,10905,0.79743,,0.65614,0.64156,0.61118,0.6209,0.61118,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63837,0.63018,0.78157,0.69274,0.66659,0.72802,0.06256,0.63018,0.33623,1781,0.97376,0.99262,1.00669,0.64176,0.72266,0.78538,,A,,,,,,TRUE,38.11885,-4.72785,0.17783
#1,SFK0012_10_7_13,7,13,T91809020AT0007A30,20201115224824449_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,236,19322668,76242920,2020-11-15 22:48:24:449,2020-11-15 22:48:28:365,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1450,12062,-0.42043,-0.42068,-0.43075,-0.4232,-0.42118,-0.42269,1.09324,1.08896,TRUE,,39624,270,,,,,5000,10725,0.80071,,0.66547,0.6295,0.60432,0.59472,0.59472,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63049,0.58956,0.8018,0.67738,0.61981,0.72868,0.08781,0.58956,0.31395,1801,0.95313,0.97053,0.98862,0.5829,0.66663,0.73806,,A,,,,,,TRUE,37.35767,-4.69482,0.18429
#1,SFK0012_10_104_24,104,24,T91809020AT0001920,20201115224837740_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,237,19322668,76242920,2020-11-15 22:48:37:740,2020-11-15 22:48:41:687,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1446,12125,-0.42144,-0.42043,-0.42974,-0.42169,-0.4232,-0.42219,1.09802,1.09374,TRUE,,39681,270,,,,,5000,10905,0.8016,,0.64573,0.63507,0.61374,0.609,0.609,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60937,0.60414,0.79452,0.67272,0.64531,0.73456,0.06858,0.60414,0.31863,1794,0.95478,0.97433,0.98054,0.57026,0.67129,0.75372,,A,,,,,,TRUE,37.3783,-4.90563,0.15782
#1,SFK0012_10_80_22,80,22,T91809020AT0008100,20201115224849191_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,238,19322668,76242920,2020-11-15 22:48:49:191,2020-11-15 22:48:53:387,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1490,11973,-0.42773,-0.42647,-0.43428,-0.42546,-0.42748,-0.42546,1.10734,1.10381,TRUE,,39681,270,,,,,5000,11264,0.79765,,0.64614,0.62923,0.61473,0.61111,0.61111,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62264,0.5871,0.75909,0.70053,0.65196,0.71528,0.11343,0.5871,0.33754,1759,0.9872,0.9979,1.01249,0.65057,0.7327,0.79687,,A,,,,,,TRUE,38.12507,-4.85846,0.18044
#1,SFK0012_10_70_12,70,12,T91809020AT00079D0,20201115224901889_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,239,19322668,76242920,2020-11-15 22:49:01:889,2020-11-15 22:49:06:304,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1397,11422,-0.42546,-0.42471,-0.43679,-0.42622,-0.42622,-0.42622,1.10583,1.1023,TRUE,,39681,270,,,,,5000,10725,0.7984,,0.64558,0.65155,0.63365,0.64678,0.63365,,,,,,79,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64547,0.64613,0.83436,0.73761,0.67591,0.75922,0.09214,0.64547,0.32422,1834,0.93044,0.9566,0.9757,0.60433,0.69366,0.76067,,A,,,,,,TRUE,37.38645,-4.84903,0.16474
#1,SFK0012_10_89_16,89,16,T91809020AT0007840,20201115224914853_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,240,19322668,76242920,2020-11-15 22:49:14:853,2020-11-15 22:49:18:378,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1416,11579,-0.42446,-0.42546,-0.43553,-0.42446,-0.42496,-0.42546,1.10809,1.10457,TRUE,,39622,270,,,,,5000,10905,0.79495,,0.66224,0.64294,0.60314,0.61279,0.60314,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62031,0.57824,0.82014,0.66884,0.60086,0.73404,0.0906,0.57824,0.30096,1820,0.91646,0.94079,0.95853,0.53841,0.63313,0.71514,,A,,,,,,TRUE,37.30924,-4.76186,0.16252
#1,SFK0012_10_74_21,74,21,T91809020AT0007520,20201115224927395_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,241,19322668,76242920,2020-11-15 22:49:27:395,2020-11-15 22:49:31:779,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1455,11988,-0.42496,-0.42546,-0.43428,-0.42672,-0.42395,-0.4232,1.10356,1.10003,TRUE,,39681,270,,,,,5000,11084,0.80036,,0.67107,0.63145,0.60024,0.57983,0.57983,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63752,0.59941,0.79691,0.68696,0.6315,0.72953,0.08755,0.59941,0.32066,1796,0.96376,0.98248,0.99626,0.59787,0.68144,0.75053,,A,,,,,,TRUE,37.37011,-4.77052,0.17668
#1,SFK0012_10_32_18,32,18,T91809020AT0007500,20201115224940733_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,242,19322668,76242920,2020-11-15 22:49:40:733,2020-11-15 22:49:44:446,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1470,12052,-0.42622,-0.42597,-0.43503,-0.42546,-0.42622,-0.42672,1.10834,1.10431,TRUE,,39624,270,,,,,5000,11983,0.80679,,0.66627,0.63756,0.64115,0.62799,0.62799,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.54721,0.50421,0.83515,0.63949,0.56338,0.71359,0.13528,0.50421,0.26993,1836,0.84145,0.86206,0.88711,0.44704,0.55165,0.64011,,A,,,,,,TRUE,37.22286,-4.86971,0.13272
#1,SFK0012_10_49_23,49,23,T91809020AT000ADB0,20201115224953042_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,243,19322668,76242920,2020-11-15 22:49:53:042,2020-11-15 22:49:56:770,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1426,11978,-0.42597,-0.42521,-0.43705,-0.42597,-0.42622,-0.42697,1.10583,1.10079,TRUE,,39623,270,,,,,5000,11264,0.7921,,0.67479,0.64434,0.64434,0.63094,0.63094,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.59825,0.55572,0.84528,0.68186,0.61473,0.74819,0.12614,0.55572,0.28991,1845,0.86956,0.89787,0.91345,0.48705,0.6023,0.69238,,A,,,,,,TRUE,37.32178,-4.86816,0.1492
#1,SFK0012_10_67_29,67,29,T91809020AT0007580,20201115225024023_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,244,19322668,76242920,2020-11-15 22:50:24:023,2020-11-15 22:50:27:783,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1441,12066,-0.41992,-0.42144,-0.43377,-0.42144,-0.4237,-0.42194,1.10708,1.10255,TRUE,,39625,270,,,,,5000,11264,0.7951,,0.67391,0.63889,0.64251,0.62077,0.62077,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60631,0.5388,0.83832,0.68427,0.59912,0.74067,0.14547,0.5388,0.28969,1838,0.87263,0.89838,0.9129,0.49286,0.60197,0.69031,,A,,,,,,TRUE,37.28645,-4.91357,0.14599
#1,SFK0012_10_19_25,19,25,T91809020AT000A2C0,20201115225038094_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,245,19322668,76242920,2020-11-15 22:50:38:094,2020-11-15 22:50:41:199,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1421,12012,-0.41967,-0.41967,-0.43302,-0.42194,-0.42144,-0.42043,1.09777,1.09248,TRUE,,39624,270,,,,,5000,11624,0.80736,,0.66185,0.67028,0.61131,0.63899,0.61131,,,,,,79,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63884,0.62125,0.84474,0.71629,0.67311,0.75718,0.09504,0.62125,0.31364,1844,0.90032,0.92532,0.9388,0.58585,0.67789,0.74891,,A,,,,,,TRUE,37.29142,-4.96284,0.14787
#1,SFK0012_10_75_25,75,25,T91809020AT000A320,20201115225051947_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,246,19322668,76242920,2020-11-15 22:50:51:947,2020-11-15 22:50:56:144,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,11811,-0.42748,-0.42672,-0.43705,-0.42572,-0.42647,-0.42521,1.10834,1.10482,TRUE,,39682,270,,,,,5000,11264,0.79726,,0.65789,0.64474,0.60766,0.61842,0.60766,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62442,0.62053,0.83804,0.70143,0.66699,0.75466,0.08091,0.62053,0.31184,1838,0.92559,0.93299,0.95005,0.58206,0.66865,0.73787,,A,,,,,,TRUE,37.31756,-4.89447,0.14996
#1,SFK0012_10_78_29,78,29,T91809020AT000A380,20201115225110636_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,247,19322668,76242920,2020-11-15 22:51:10:636,2020-11-15 22:51:14:583,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1426,11801,-0.42345,-0.42244,-0.43352,-0.42395,-0.42169,-0.42269,1.10457,1.09903,TRUE,,39621,270,,,,,5000,11084,0.79752,,0.63571,0.6369,0.60476,0.63095,0.60476,,,,,,79,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60817,0.6032,0.81932,0.66525,0.63131,0.73459,0.06205,0.6032,0.3061,1820,0.92344,0.9477,0.96342,0.55904,0.64905,0.72329,,A,,,,,,TRUE,37.29192,-5.06024,0.1537
#1,SFK0012_10_34_27,34,27,T91809020AT0008600,20201115225122866_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,248,19322668,76242920,2020-11-15 22:51:22:866,2020-11-15 22:51:26:579,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1426,12101,-0.42219,-0.42269,-0.43201,-0.4232,-0.42144,-0.4237,1.10507,1.10129,TRUE,,39623,270,,,,,5000,11264,0.79874,,0.65833,0.62857,0.63452,0.61905,0.61905,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65343,0.60591,0.81469,0.72748,0.62382,0.74515,0.12157,0.60591,0.32045,1815,0.9329,0.96219,0.97797,0.59206,0.68506,0.75784,,A,,,,,,TRUE,37.39524,-4.82114,0.17156
